🇨🇳电视频道,#genre#
CCTV11-戏曲,http://171.8.245.118:808/hls/11/index.m3u8
CCTV12-社会与法,http://171.8.245.118:808/hls/12/index.m3u8
CCTV13-新闻,http://171.8.245.118:808/hls/13/index.m3u8
CCTV14-少儿,http://171.8.245.118:808/hls/14/index.m3u8
CCTV15-音乐,http://171.8.245.118:808/hls/15/index.m3u8
河南卫视,http://171.8.245.118:808/hls/16/index.m3u8
江苏卫视,http://171.8.245.118:808/hls/30/index.m3u8
浙江卫视,http://171.8.245.118:808/hls/31/index.m3u8
安徽卫视,http://171.8.245.118:808/hls/32/index.m3u8
北京卫视,http://171.8.245.118:808/hls/33/index.m3u8
湖北卫视,http://171.8.245.118:808/hls/47/index.m3u8
江西卫视,http://171.8.245.118:808/hls/49/index.m3u8
山西卫视,http://171.8.245.118:808/hls/50/index.m3u8
陕西卫视,http://171.8.245.118:808/hls/51/index.m3u8
四川卫视,http://171.8.245.118:808/hls/52/index.m3u8
宁夏卫视,http://171.8.245.118:808/hls/55/index.m3u8
青海卫视,http://171.8.245.118:808/hls/56/index.m3u8
内蒙古卫视,http://171.8.245.118:808/hls/57/index.m3u8
西藏卫视,http://171.8.245.118:808/hls/58/index.m3u8
新疆卫视,http://171.8.245.118:808/hls/59/index.m3u8
深圳卫视,http://171.8.245.118:808/hls/34/index.m3u8
东南卫视,http://171.8.245.118:808/hls/83/index.m3u8
贵州卫视,http://171.8.245.118:808/hls/153/index.m3u8
湖南卫视,http://171.8.245.118:808/hls/1129/index.m3u8
贵州卫视,http://171.8.245.118:808/hls/76/index.m3u8
甘肃卫视,http://171.8.245.118:808/hls/77/index.m3u8
兵团卫视,http://171.8.245.118:808/hls/78/index.m3u8
厦门卫视,http://171.8.245.118:808/hls/64/index.m3u8
金鹰卡通,http://171.8.245.118:808/hls/61/index.m3u8
嘉佳卡通,http://171.8.245.118:808/hls/63/index.m3u8
美国大片,http://171.8.245.118:808/hls/66/index.m3u8
军事,http://171.8.245.118:808/hls/68/index.m3u8
经典电影,http://171.8.245.118:808/hls/69/index.m3u8
谍战剧场,http://171.8.245.118:808/hls/70/index.m3u8
热播剧场,http://171.8.245.118:808/hls/71/index.m3u8
电视剧频道,http://171.8.245.118:808/hls/74/index.m3u8
SDETV,http://171.8.245.118:808/hls/79/index.m3u8
相声小品,http://171.8.245.118:808/hls/17/index.m3u8
梨园频道,http://171.8.245.118:808/hls/26/index.m3u8
移动戏曲,http://171.8.245.118:808/hls/80/index.m3u8
CCTV1-综合,http://61.175.237.198:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2-财经,http://61.175.237.198:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3-综艺,http://61.175.237.198:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4-中文国际,http://61.175.237.198:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5-体育,http://61.175.237.198:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6-电影,http://61.175.237.198:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7-国防军事,http://61.175.237.198:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV8-电视剧,http://61.175.237.198:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9-纪录,http://61.175.237.198:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10-科教,http://61.175.237.198:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11-戏曲,http://61.175.237.198:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12-社会与法,http://61.175.237.198:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13-新闻,http://61.175.237.198:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14-少儿,http://61.175.237.198:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15-音乐,http://61.175.237.198:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTVNEWS,http://61.175.237.198:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://61.175.237.198:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://61.175.237.198:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
民生休闲,http://61.175.237.198:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
浙江新闻,http://61.175.237.198:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
杭州影视,http://61.175.237.198:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://61.175.237.198:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://61.175.237.198:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://61.175.237.198:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://61.175.237.198:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://61.175.237.198:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://61.175.237.198:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://61.175.237.198:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://61.175.237.198:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://61.175.237.198:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://61.175.237.198:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
浙江少儿,http://61.175.237.198:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
旅游卫视,http://61.175.237.198:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://61.175.237.198:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://61.175.237.198:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://61.175.237.198:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://61.175.237.198:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://61.175.237.198:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://61.175.237.198:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://61.175.237.198:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://61.175.237.198:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://61.175.237.198:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://61.175.237.198:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://61.175.237.198:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://61.175.237.198:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://61.175.237.198:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://61.175.237.198:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://61.175.237.198:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰资讯,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226320/index.m3u8
凤凰中文,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226317/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
凤凰中文,http://125.71.114.162:9991/udp/239.93.1.9:2192
凤凰中文,http://175.152.81.25:9998/udp/239.93.0.162:2192
凤凰中文,http://175.152.81.25:9998/udp/239.93.1.9:2192
凤凰中文,http://125.71.114.162:9991/udp/239.93.0.162:2192
凤凰中文,http://125.71.126.46:8888/udp/239.93.0.162:2192
凤凰中文,http://125.71.126.46:8888/udp/239.93.1.9:2192
凤凰资讯,http://125.71.126.46:8888/udp/239.93.0.118:2191
凤凰资讯,http://175.152.81.25:9998/udp/239.93.0.118:2191
凤凰资讯,http://125.71.126.46:8888/udp/239.93.1.4:2191
凤凰资讯,http://125.71.114.162:9991/udp/239.93.0.118:2191
凤凰资讯,http://175.152.81.25:9998/udp/239.93.1.4:2191
凤凰资讯,http://125.71.114.162:9991/udp/239.93.1.4:2191
熊猫影院,http://125.71.126.46:8888/udp/239.93.0.214:5140
熊猫影院,http://125.71.114.162:9991/udp/239.93.0.214:5140
熊猫影院,http://175.152.81.25:9998/udp/239.93.0.214:5140
睛彩四川,http://125.71.126.46:8888/udp/239.93.0.126:5140
睛彩四川,http://125.71.114.162:9991/udp/239.93.0.126:5140
睛彩四川,http://175.152.81.25:9998/udp/239.93.0.126:5140
云看熊猫,http://125.71.126.46:8888/udp/239.93.0.211:9148
云看熊猫,http://175.152.81.25:9998/udp/239.93.0.211:9148
云看熊猫,http://125.71.114.162:9991/udp/239.93.0.211:9148
熊猫24小时,http://175.152.81.25:9998/udp/239.93.1.178:5140
熊猫24小时,http://125.71.114.162:9991/udp/239.93.1.178:5140
熊猫24小时,http://125.71.126.46:8888/udp/239.93.1.178:5140
天元围棋,http://125.71.114.162:9991/udp/239.93.42.55:5140
天元围棋,http://125.71.126.46:8888/udp/239.93.42.55:5140
天元围棋,http://175.152.81.25:9998/udp/239.93.42.55:5140
熊猫少儿,http://125.71.114.162:9991/udp/239.93.1.189:5140
熊猫少儿,http://175.152.81.25:9998/udp/239.93.1.189:5140
熊猫少儿,http://125.71.126.46:8888/udp/239.93.1.189:5140
金熊猫卡通,http://125.71.114.162:9991/udp/239.93.1.172:5140
金熊猫卡通,http://175.152.81.25:9998/udp/239.93.1.172:5140
金熊猫卡通,http://125.71.126.46:8888/udp/239.93.1.172:5140
炫动卡通,http://175.152.81.25:9998/udp/239.93.0.173:5140
炫动卡通,http://125.71.114.162:9991/udp/239.93.0.173:5140
炫动卡通,http://125.71.126.46:8888/udp/239.93.0.173:5140
嘉佳卡通,http://125.71.114.162:9991/udp/239.93.0.246:5140
嘉佳卡通,http://125.71.126.46:8888/udp/239.93.0.246:5140
嘉佳卡通,http://175.152.81.25:9998/udp/239.93.0.246:5140
卡酷动画,http://125.71.126.46:8888/udp/239.93.42.1:5140
卡酷动画,http://125.71.114.162:9991/udp/239.93.42.1:5140
卡酷动画,http://175.152.81.25:9998/udp/239.93.42.1:5140
金鹰卡通,http://125.71.114.162:9991/udp/239.93.0.5:5140
金鹰卡通,http://175.152.81.25:9998/udp/239.93.0.5:5140
金鹰卡通,http://125.71.126.46:8888/udp/239.93.0.5:5140
优漫卡通,http://175.152.81.25:9998/udp/239.93.0.251:5140
优漫卡通,http://125.71.126.46:8888/udp/239.93.0.251:5140
优漫卡通,http://125.71.114.162:9991/udp/239.93.0.251:5140
宝宝动画,http://125.71.126.46:8888/udp/239.93.42.89:5140
宝宝动画,http://125.71.114.162:9991/udp/239.93.42.89:5140
宝宝动画,http://175.152.81.25:9998/udp/239.93.42.89:5140
少儿动画,http://125.71.126.46:8888/udp/239.93.0.193:9000
少儿动画,http://125.71.114.162:9991/udp/239.93.0.193:9000
少儿动画,http://175.152.81.25:9998/udp/239.93.0.193:9000
青春动漫,http://175.152.81.25:9998/udp/239.93.0.146:5140
青春动漫,http://125.71.126.46:8888/udp/239.93.0.146:5140
青春动漫,http://125.71.114.162:9991/udp/239.93.0.146:5140
CHC-家庭影院,http://175.152.81.25:9998/udp/239.93.42.6:5140
CHC-家庭影院,http://125.71.114.162:9991/udp/239.93.42.6:5140
CHC-家庭影院,http://125.71.126.46:8888/udp/239.93.42.6:5140
CHC-高清电影,http://125.71.126.46:8888/udp/239.93.42.5:5140
CHC-高清电影,http://175.152.81.25:9998/udp/239.93.42.5:5140
CHC-高清电影,http://125.71.114.162:9991/udp/239.93.42.5:5140
CHC-动作电影,http://125.71.114.162:9991/udp/239.93.42.7:5140
CHC-动作电影,http://125.71.126.46:8888/udp/239.93.42.7:5140
CHC-动作电影,http://175.152.81.25:9998/udp/239.93.42.7:5140
经典电影,http://175.152.81.25:9998/udp/239.93.0.57:9024
经典电影,http://125.71.114.162:9991/udp/239.93.0.57:9024
经典电影,http://125.71.126.46:8888/udp/239.93.0.57:9024
华语影院,http://175.152.81.25:9998/udp/239.93.42.86:5140
华语影院,http://125.71.126.46:8888/udp/239.93.42.86:5140
华语影院,http://125.71.114.162:9991/udp/239.93.42.86:5140
星光院线,http://125.71.114.162:9991/udp/239.93.42.87:5140
星光院线,http://125.71.126.46:8888/udp/239.93.42.87:5140
星光院线,http://175.152.81.25:9998/udp/239.93.42.87:5140
全球大片,http://125.71.114.162:9991/udp/239.93.42.90:5140
全球大片,http://125.71.126.46:8888/udp/239.93.42.90:5140
全球大片,http://175.152.81.25:9998/udp/239.93.42.90:5140
热播剧场,http://125.71.114.162:9991/udp/239.93.0.56:9020
热播剧场,http://125.71.126.46:8888/udp/239.93.0.56:9020
热播剧场,http://175.152.81.25:9998/udp/239.93.0.56:9020
热门剧场,http://125.71.114.162:9991/udp/239.93.42.88:5140
热门剧场,http://175.152.81.25:9998/udp/239.93.42.88:5140
热门剧场,http://125.71.126.46:8888/udp/239.93.42.88:5140
港剧风云,http://125.71.126.46:8888/udp/239.93.0.143:5140
港剧风云,http://175.152.81.25:9998/udp/239.93.0.143:5140
港剧风云,http://125.71.114.162:9991/udp/239.93.0.143:5140
谍战剧场,http://175.152.81.25:9998/udp/239.93.42.91:5140
谍战剧场,http://125.71.126.46:8888/udp/239.93.42.91:5140
谍战剧场,http://125.71.114.162:9991/udp/239.93.42.91:5140
爱怀旧,http://125.71.114.162:9991/udp/239.93.42.21:5140
爱怀旧,http://175.152.81.25:9998/udp/239.93.42.21:5140
爱怀旧,http://125.71.126.46:8888/udp/239.93.42.21:5140
爱喜剧,http://125.71.126.46:8888/udp/239.93.42.9:5140
爱喜剧,http://175.152.81.25:9998/udp/239.93.42.9:5140
爱喜剧,http://125.71.114.162:9991/udp/239.93.42.9:5140
爱奇谈,http://175.152.81.25:9998/udp/239.93.42.22:5140
爱奇谈,http://125.71.114.162:9991/udp/239.93.42.22:5140
爱奇谈,http://125.71.126.46:8888/udp/239.93.42.22:5140
爱科幻,http://125.71.114.162:9991/udp/239.93.42.10:5140
爱科幻,http://175.152.81.25:9998/udp/239.93.42.10:5140
爱科幻,http://125.71.126.46:8888/udp/239.93.42.10:5140
爱院线,http://175.152.81.25:9998/udp/239.93.42.11:5140
爱院线,http://125.71.126.46:8888/udp/239.93.42.11:5140
爱院线,http://125.71.114.162:9991/udp/239.93.42.11:5140
都市剧场,http://175.152.81.25:9998/udp/239.93.42.30:5140
都市剧场,http://125.71.126.46:8888/udp/239.93.42.30:5140
都市剧场,http://125.71.114.162:9991/udp/239.93.42.30:5140
爱谍战,http://125.71.114.162:9991/udp/239.93.42.14:5140
爱谍战,http://175.152.81.25:9998/udp/239.93.42.14:5140
爱谍战,http://125.71.126.46:8888/udp/239.93.42.14:5140
爱经典,http://125.71.114.162:9991/udp/239.93.42.13:5140
爱经典,http://125.71.126.46:8888/udp/239.93.42.13:5140
爱经典,http://175.152.81.25:9998/udp/239.93.42.13:5140
爱悬疑,http://125.71.126.46:8888/udp/239.93.42.12:5140
爱悬疑,http://125.71.114.162:9991/udp/239.93.42.12:5140
爱悬疑,http://175.152.81.25:9998/udp/239.93.42.12:5140
爱青春,http://125.71.114.162:9991/udp/239.93.42.16:5140
爱青春,http://175.152.81.25:9998/udp/239.93.42.16:5140
爱青春,http://125.71.126.46:8888/udp/239.93.42.16:5140
少儿天地,http://175.152.81.25:9998/udp/239.93.42.34:5140
少儿天地,http://125.71.126.46:8888/udp/239.93.42.34:5140
少儿天地,http://125.71.114.162:9991/udp/239.93.42.34:5140
爱幼教,http://175.152.81.25:9998/udp/239.93.42.17:5140
爱幼教,http://125.71.126.46:8888/udp/239.93.42.17:5140
爱幼教,http://125.71.114.162:9991/udp/239.93.42.17:5140
爱玩具,http://125.71.126.46:8888/udp/239.93.42.18:5140
爱玩具,http://125.71.114.162:9991/udp/239.93.42.18:5140
爱玩具,http://175.152.81.25:9998/udp/239.93.42.18:5140
爱动漫,http://125.71.126.46:8888/udp/239.93.42.23:5140
爱动漫,http://175.152.81.25:9998/udp/239.93.42.23:5140
爱动漫,http://125.71.114.162:9991/udp/239.93.42.23:5140
爱电竞,http://175.152.81.25:9998/udp/239.93.42.19:5140
爱电竞,http://125.71.114.162:9991/udp/239.93.42.19:5140
爱电竞,http://125.71.126.46:8888/udp/239.93.42.19:5140
热门综艺,http://125.71.126.46:8888/udp/239.93.0.151:5140
热门综艺,http://175.152.81.25:9998/udp/239.93.0.151:5140
热门综艺,http://125.71.114.162:9991/udp/239.93.0.151:5140
音乐现场,http://125.71.114.162:9991/udp/239.93.0.198:9044
音乐现场,http://125.71.126.46:8888/udp/239.93.0.198:9044
音乐现场,http://175.152.81.25:9998/udp/239.93.0.198:9044
戏曲精选,http://175.152.81.25:9998/udp/239.93.0.144:5140
戏曲精选,http://125.71.126.46:8888/udp/239.93.0.144:5140
戏曲精选,http://125.71.114.162:9991/udp/239.93.0.144:5140
戏曲,http://175.152.81.25:9998/udp/239.93.0.144:5140
戏曲,http://125.71.126.46:8888/udp/239.93.0.144:5140
戏曲,http://125.71.114.162:9991/udp/239.93.0.144:5140
CCTV1-综合,http://59.48.75.130:3052/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2-财经,http://59.48.75.130:3052/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3-综艺,http://59.48.75.130:3052/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4-国际,http://59.48.75.130:3052/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5-体育,http://59.48.75.130:3052/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6-电影,http://59.48.75.130:3052/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7-军农,http://59.48.75.130:3052/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-电视剧,http://59.48.75.130:3052/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9-纪录,http://59.48.75.130:3052/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10-科教,http://59.48.75.130:3052/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11-戏曲,http://59.48.75.130:3052/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12-社会与法,http://59.48.75.130:3052/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13-新闻,http://59.48.75.130:3052/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14-少儿,http://59.48.75.130:3052/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15-音乐,http://59.48.75.130:3052/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://59.48.75.130:3052/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://59.48.75.130:3052/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.48.75.130:3052/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.48.75.130:3052/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.48.75.130:3052/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://59.48.75.130:3052/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.48.75.130:3052/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.48.75.130:3052/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://59.48.75.130:3052/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://59.48.75.130:3052/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.48.75.130:3052/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://59.48.75.130:3052/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://59.48.75.130:3052/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.48.75.130:3052/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://59.48.75.130:3052/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.48.75.130:3052/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.48.75.130:3052/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://59.48.75.130:3052/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://59.48.75.130:3052/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://59.48.75.130:3052/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.48.75.130:3052/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://59.48.75.130:3052/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://59.48.75.130:3052/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://59.48.75.130:3052/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://59.48.75.130:3052/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://59.48.75.130:3052/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://59.48.75.130:3052/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://59.48.75.130:3052/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.48.75.130:3052/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://59.48.75.130:3052/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://59.48.75.130:3052/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://59.48.75.130:3052/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.48.75.130:3052/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
电视剧轮播,http://59.48.75.130:3052/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济,http://tv.pull.hebtv.com/jishi/jingjishenghuo.m3u8?t=2510710360&k=878ace626abc063571a3ddff9ec396a3
河北经济,http://tv.pull.hebtv.com/jishi/jingjishenghuo.flv?t=2510710360&k=fa8a788d96df5d75e67186f6b6864b40
河北经济,rtmp://tv.pull.hebtv.com/jishi/jingjishenghuo?t=2510710360&k=40e221dfe1145000d2b17dfbec914ce7
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=2510710360&k=75118c17760542fe4385e93cc4f03d38
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.flv?t=2510710360&k=61bdf654828c9db6c20fbb4717fc6dee
河北农民,rtmp://tv.pull.hebtv.com/jishi/nongminpindao?t=2510710360&k=a3c2c0f740a31dc24d48ad098cd1eec3
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.m3u8?t=2510710360&k=4380da13735a230c080ce8ff404033af
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.flv?t=2510710360&k=82fa2120c1c91f181bbdf82de498faad
